file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_649.json,24,3,21,21,1.1,2,1,1,0.875,1.0,correct,7.975564658495202,6.194405391104672,8.64406779661017,0.7508703139515521,4.08997955010225,0.0,6.134969325153374,1.3333333333333333,4.08997955010225,8.1799591002045,1.6666666666666667,0.15254237288135594,0.0,0.0,6.578947368421052,5.747126436781609,5.747126436781609,0.0,0.0,0.0,0.1016949152542373,0.0,0.01694915254237288,0.03389830508474576,0.8466573070801867,0.2249488752556237,2,0.0,3.6809815950920246,8.1799591002045,4.08997955010225,1.6666666666666667,23,124.95652173913044,422.0,33.0,87.64052521567321,5,10,2,1,0,5,0
./segment_trees/r1_level1_output/qid_sample_219.json,16,1,15,15,1.0,1,1,1,0.9375,1.0,correct,7.440733707389261,5.755742213586912,10.5,0.5686440090867878,6.349206349206349,3.1746031746031744,0.0,0.3333333333333333,9.523809523809526,3.1746031746031744,0.5,0.03333333333333333,0.0,9.09090909090909,9.433962264150942,0.0,-9.09090909090909,9.09090909090909,0.0,-9.09090909090909,0.36666666666666664,0.0,0.06666666666666667,0.0,0.42863811940659297,0.23492063492063492,1,0.0,4.444444444444445,0.0,0.0,1.0,15,112.2,372.0,31.0,88.71398665696086,5,6,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_632.json,28,4,24,24,1.12,3,1,1,0.8571428571428571,1.0,correct,8.497194544909547,6.78897174299217,11.2,0.6234675089320032,9.019165727170236,1.1273957158962795,3.3821871476888385,0.4444444444444444,10.146561443066515,5.636978579481398,0.6,0.0125,0.0,6.622516556291391,10.033444816053512,10.452961672473869,3.830445116182478,3.3112582781456954,0.0,-3.3112582781456954,0.1875,0.0125,0.025,0.025,0.8227707566841542,0.13979706877113868,3,0.6764374295377678,3.156708004509583,3.3821871476888385,4.509582863585118,0.8,27,180.0,637.0,16.0,170.11805855391674,5,16,1,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_798.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,6.900730664045173,5.14166355650266,5.870967741935484,0.7052685270206611,5.88235294117647,0.0,0.0,0.5,5.88235294117647,11.76470588235294,1.5,0.06451612903225806,0.0,0.0,0.0,17.543859649122805,17.543859649122805,0.0,0.0,0.0,0.12903225806451613,0.0,0.06451612903225806,0.03225806451612903,0.9528916087524941,0.3058823529411765,0,0.5882352941176471,2.9411764705882355,5.88235294117647,0.0,2.0,12,81.33333333333333,148.0,16.0,37.01678570922149,2,8,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_262.json,17,4,13,13,1.23,2,1,1,0.7647058823529411,1.0,correct,7.389563953677635,5.697093486505405,8.135135135135135,0.6223186431345167,10.101010101010102,0.0,6.7340067340067336,0.75,10.101010101010102,6.7340067340067336,0.75,0.02702702702702703,0.0,0.0,20.61855670103093,10.101010101010102,10.101010101010102,0.0,0.0,0.0,0.16216216216216217,0.02702702702702703,0.05405405405405406,0.0,0.8463041845143882,0.24242424242424243,2,0.0,3.0303030303030303,10.101010101010102,3.3670033670033668,2.0,16,99.8125,275.0,16.0,71.52455871936576,6,7,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_777.json,27,5,22,17,1.18,2,1,1,0.6296296296296297,1.2941176470588236,correct,8.028129059431759,6.298949246855942,10.9,0.6260753731494612,5.524861878453039,1.8416206261510129,1.8416206261510129,0.5,5.524861878453039,14.732965009208103,2.25,0.0,0.0,0.0,17.341040462427745,0.0,0.0,0.0,0.0,0.0,0.26,0.04,0.04,0.02,0.8802120427111928,0.19337016574585636,2,0.1841620626151013,2.0257826887661143,3.6832412523020257,1.8416206261510129,1.5,26,116.46153846153847,317.0,16.0,69.3612172726118,7,11,1,2,0,4,1
./segment_trees/r1_level1_output/qid_sample_327.json,21,2,19,19,1.05,2,1,1,0.9047619047619048,1.0,correct,8.552946361122055,6.902742737158593,11.448275862068966,0.6516149342579736,8.048289738430585,1.006036217303823,1.006036217303823,0.2222222222222222,8.048289738430585,2.012072434607646,0.3333333333333333,0.0,0.2012072434607646,5.681818181818182,11.695906432748536,6.644518272425249,0.9627000906070675,0.0,0.0,0.0,0.12643678160919541,0.0,0.05747126436781609,0.0,0.6211232604684824,0.09959758551307847,0,2.0120724346076457,5.331991951710262,1.006036217303823,0.0,2.0,20,257.5,1198.0,34.0,286.7385568771664,5,14,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_409.json,13,12,1,1,12.0,12,12,12,0.07692307692307693,1.0,correct,7.083387847625295,5.2832037287379885,7.407407407407407,0.5264028875300742,0.0,0.0,0.0,1.0,0.0,10.204081632653061,3.0,0.0,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.563249726472963,0.3163265306122449,0,0.0,3.061224489795918,0.0,0.0,1.0,12,98.16666666666667,278.0,42.0,69.58818255648836,5,3,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_56.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,6.625392368007956,4.867534450455582,9.285714285714286,0.4119516258152579,0.0,0.0,7.751937984496124,2.0,0.0,7.751937984496124,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0036346873350852136,0.35658914728682173,0,1.550387596899225,1.5503875968992247,0.0,7.751937984496124,0.5,9,82.66666666666667,188.0,32.0,53.02357966037374,3,3,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_235.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,7.395107546562485,5.723585101952381,8.857142857142858,0.5439096148209672,13.114754098360656,0.0,0.0,0.2,9.836065573770492,6.557377049180328,0.75,0.02857142857142857,0.0,18.34862385321101,20.833333333333332,0.0,-18.34862385321101,0.0,0.0,0.0,0.45714285714285713,0.0,0.05714285714285714,0.0,0.348098959133485,0.2721311475409836,0,0.32786885245901637,1.9672131147540985,0.0,13.114754098360656,0.2,12,134.25,227.0,64.0,49.249134740899486,4,5,1,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_665.json,23,1,22,22,1.0,1,1,1,0.9565217391304348,1.0,correct,7.617759576608505,6.016157159698354,9.511627906976743,0.6777072139706344,9.7799511002445,0.0,2.444987775061125,0.4,9.7799511002445,7.334963325183374,0.8,0.0,0.24449877750611246,0.0,20.27027027027027,7.462686567164179,7.462686567164179,0.0,0.0,0.0,0.09302325581395349,0.0,0.06976744186046512,0.046511627906976744,1.0575611322955787,0.20293398533007334,1,0.4889975550122249,3.9119804400977998,2.444987775061125,4.88997555012225,0.6666666666666666,22,91.0909090909091,221.0,39.0,59.51063057568078,5,14,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_370.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,6.731018100482083,4.976733742420574,8.11111111111111,0.4665585305733261,0.0,0.0,0.0,1.0,13.888888888888888,27.777777777777775,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.05555555555555555,0.0,0.450203715793292,0.3125,0,0.0,3.4722222222222223,0.0,0.0,1.0,12,68.5,172.0,16.0,39.05357625342163,5,4,1,0,0,0,2
./segment_trees/r1_level1_output/qid_sample_720.json,19,3,16,14,1.12,2,1,1,0.7368421052631579,1.1428571428571428,correct,7.688455356549944,5.937536205082426,11.8125,0.5762825391297204,7.936507936507936,0.0,2.6455026455026456,0.5,5.291005291005291,10.582010582010582,1.6666666666666667,0.0,0.0,0.0,8.474576271186441,16.129032258064516,16.129032258064516,0.0,0.0,0.0,0.4375,0.0,0.0625,0.03125,0.5761290322166428,0.24074074074074073,2,0.5291005291005291,2.380952380952381,2.6455026455026456,5.291005291005291,0.6666666666666666,18,119.88888888888889,201.0,45.0,53.312495929399354,5,11,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_389.json,18,3,15,15,1.13,2,1,1,0.8333333333333334,1.0,correct,7.421775793644647,5.713732805509369,11.222222222222221,0.43676722772500554,6.622516556291391,0.0,6.622516556291391,1.0,6.622516556291391,3.3112582781456954,0.6666666666666666,0.0,0.0,0.0,9.803921568627452,10.101010101010102,10.101010101010102,0.0,0.0,0.0,0.18518518518518517,0.037037037037037035,0.07407407407407407,0.0,0.8975926867443642,0.23509933774834438,0,0.33112582781456956,2.980132450331126,9.933774834437086,3.3112582781456954,2.0,17,96.76470588235294,267.0,32.0,63.40497753702456,6,8,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_673.json,16,2,14,13,1.07,2,1,1,0.8125,1.0769230769230769,correct,7.199678345691172,5.43372200355424,7.896551724137931,0.5980141682631364,4.385964912280701,0.0,4.385964912280701,1.0,4.385964912280701,17.543859649122805,2.5,0.034482758620689655,0.0,0.0,0.0,13.698630136986301,13.698630136986301,0.0,0.0,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.8976165833916994,0.24561403508771928,0,0.43859649122807015,3.0701754385964914,4.385964912280701,4.385964912280701,1.0,15,87.93333333333334,169.0,32.0,40.38823496774183,5,9,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_40.json,21,3,18,18,1.11,2,1,1,0.8571428571428571,1.0,correct,7.591861714889934,5.963579343618446,11.848484848484848,0.8941902151779911,7.731958762886598,2.577319587628866,2.577319587628866,0.5,5.154639175257732,10.309278350515465,1.6666666666666667,0.0,0.0,0.0,6.578947368421052,16.0,16.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,0.030303030303030304,1.0363672166497795,0.18814432989690721,0,0.5154639175257731,2.577319587628866,7.731958762886598,0.0,4.0,20,97.65,376.0,40.0,81.22954803323857,10,8,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_223.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,7.752764808851328,6.1224928095143865,7.222222222222222,0.6703981229685815,13.186813186813186,2.197802197802198,2.197802197802198,0.2857142857142857,8.791208791208792,10.989010989010989,1.2,0.06349206349206349,0.0,0.0,20.13422818791946,18.9873417721519,18.9873417721519,0.0,0.0,0.0,0.09523809523809523,0.0,0.031746031746031744,0.031746031746031744,0.9475680874421842,0.16263736263736264,0,3.296703296703297,4.395604395604396,2.197802197802198,2.197802197802198,1.0,9,257.22222222222223,730.0,68.0,209.60604582035424,2,7,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_736.json,15,2,13,7,1.08,2,1,2,0.4666666666666667,1.8571428571428572,correct,7.22402480828583,5.545177444479562,11.590909090909092,0.9043531783989465,11.76470588235294,3.9215686274509802,0.0,0.25,11.76470588235294,3.9215686274509802,0.5,0.045454545454545456,0.7843137254901961,0.0,12.195121951219512,21.27659574468085,21.27659574468085,0.0,10.638297872340425,10.638297872340425,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.7939525757837189,0.2196078431372549,0,2.7450980392156863,3.5294117647058827,0.0,0.0,1.0,14,96.71428571428571,300.0,35.0,75.31822598040374,6,4,1,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_366.json,114,11,103,91,1.1,2,1,1,0.7982456140350878,1.1318681318681318,correct,9.770070439095777,8.043342170441608,12.889344262295081,0.7509853938834307,7.069408740359897,1.9280205655526992,0.9640102827763496,0.17391304347826086,5.784061696658098,11.568123393316196,1.9473684210526316,0.020491803278688523,0.3213367609254499,4.803073967339097,8.678881388621022,7.722007722007723,2.9189337546686254,1.9212295869356388,1.9305019305019306,0.009272343566291807,0.18442622950819673,0.06967213114754098,0.020491803278688523,0.004098360655737705,0.8702356315384789,0.07005141388174807,0,0.032133676092544985,3.6953727506426732,0.9640102827763496,0.3213367609254498,2.0,113,153.34513274336283,720.0,16.0,126.10552340850899,23,78,3,0,0,8,1
./segment_trees/r1_level1_output/qid_sample_448.json,36,3,33,30,1.06,2,1,1,0.8333333333333334,1.1,correct,8.165079258805068,6.51471269087253,10.272727272727273,0.6141575918298705,11.869436201780417,1.483679525222552,1.483679525222552,0.2222222222222222,10.385756676557863,7.4183976261127595,0.75,0.030303030303030304,0.0,4.385964912280701,16.528925619834713,14.634146341463415,10.248181429182715,0.0,0.0,0.0,0.07575757575757576,0.0,0.015151515151515152,0.030303030303030304,0.8980454655540933,0.129080118694362,0,0.44510385756676557,1.9287833827893175,1.483679525222552,0.0,2.0,35,99.22857142857143,289.0,32.0,66.37331396519755,12,18,0,2,0,2,1
./segment_trees/r1_level1_output/qid_sample_274.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,7.524021415206125,5.932245187448011,14.461538461538462,1.0283718513038447,10.638297872340425,0.0,0.0,0.2,13.297872340425531,2.6595744680851063,0.3333333333333333,0.0,0.0,0.0,21.58273381294964,8.130081300813009,8.130081300813009,0.0,0.0,0.0,0.34615384615384615,0.0,0.038461538461538464,0.0,0.32483537798016193,0.2074468085106383,1,0.0,3.9893617021276597,0.0,2.6595744680851063,0.5,12,152.5,675.0,36.0,175.81265855759906,1,6,0,0,0,5,0
./segment_trees/r1_level1_output/qid_sample_17.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,7.187657164114956,5.541263545158426,10.625,0.7031647031594515,11.811023622047244,0.0,3.937007874015748,0.5,15.748031496062993,7.874015748031496,0.6,0.0,0.0,0.0,37.03703703703704,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.8975567033768739,0.20866141732283464,0,0.7874015748031495,4.724409448818897,3.937007874015748,3.937007874015748,1.0,13,99.53846153846153,184.0,33.0,44.64417726985865,2,9,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_624.json,25,4,21,20,1.14,2,1,1,0.8,1.05,correct,7.837948916025283,6.082218910376446,11.0,0.5166644450321026,6.864988558352402,0.0,0.0,0.25,6.864988558352402,13.729977116704804,1.75,0.0,2.517162471395881,0.0,7.462686567164179,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.3,0.0,0.05,0.025,0.6257036758209827,0.20823798627002288,1,0.2288329519450801,2.974828375286041,0.0,0.0,1.0,24,104.0,392.0,30.0,82.41411867223806,8,12,0,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_331.json,14,2,12,9,1.08,2,1,1,0.6428571428571429,1.3333333333333333,correct,7.326465613840322,5.583496308781699,9.275862068965518,0.6504832671264394,3.7735849056603774,0.0,3.7735849056603774,1.0,3.7735849056603774,3.7735849056603774,1.0,0.0,0.0,0.0,0.0,10.752688172043012,10.752688172043012,0.0,0.0,0.0,0.2413793103448276,0.0,0.10344827586206896,0.06896551724137931,0.9567151007547037,0.3132075471698113,1,0.7547169811320755,2.2641509433962264,3.7735849056603774,0.0,2.0,13,115.61538461538461,301.0,16.0,79.24596568231772,5,5,1,0,0,0,2
./segment_trees/r1_level1_output/qid_sample_761.json,11,2,9,8,1.11,2,1,1,0.7272727272727273,1.125,correct,6.974478911025045,5.25227342804663,10.0,0.3879772103996234,10.526315789473683,0.0,0.0,0.3333333333333333,5.263157894736842,10.526315789473683,1.5,0.0,0.5263157894736842,0.0,0.0,31.25,31.25,0.0,0.0,0.0,0.2631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.7938670325020446,0.3105263157894737,1,1.0526315789473684,3.1578947368421053,5.263157894736842,0.0,2.0,10,105.6,254.0,36.0,72.96604994409691,2,7,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_716.json,20,2,18,17,1.06,2,1,1,0.85,1.0588235294117647,correct,7.744569809354496,6.075346031088684,8.74,0.6799111839740459,9.216589861751151,2.304147465437788,2.304147465437788,0.4,6.912442396313365,4.608294930875576,0.75,0.06,0.0,0.0,14.084507042253522,14.084507042253522,14.084507042253522,6.622516556291391,0.0,-6.622516556291391,0.32,0.0,0.02,0.02,0.42445345585537003,0.2119815668202765,1,0.4608294930875576,2.5345622119815667,4.608294930875576,2.304147465437788,1.5,19,119.57894736842105,471.0,33.0,111.45617763122752,5,8,2,1,0,3,0
./segment_trees/r1_level1_output/qid_sample_346.json,24,3,21,19,1.1,2,1,1,0.7916666666666666,1.105263157894737,correct,7.503289630675082,5.68697535633982,6.479166666666667,0.8166886086482584,6.802721088435374,0.0,3.401360544217687,0.6666666666666666,3.401360544217687,34.013605442176875,5.5,0.041666666666666664,0.0,0.0,10.101010101010102,10.638297872340425,10.638297872340425,0.0,0.0,0.0,0.125,0.020833333333333332,0.041666666666666664,0.020833333333333332,1.084477186735221,0.23809523809523808,1,0.6802721088435374,2.7210884353741496,3.401360544217687,3.401360544217687,1.0,23,77.56521739130434,180.0,32.0,41.01089221941424,6,12,1,1,0,3,0
./segment_trees/r1_level1_output/qid_sample_653.json,35,3,32,27,1.06,2,1,1,0.7714285714285715,1.1851851851851851,correct,8.7662383802531,7.089243155027514,14.333333333333334,0.8624606473514784,8.347245409015025,0.8347245409015025,1.669449081803005,0.2727272727272727,8.347245409015025,9.181969949916528,1.0909090909090908,0.0,0.0,14.962593516209475,7.633587786259541,2.4630541871921183,-12.499539329017356,2.493765586034913,0.0,-2.493765586034913,0.23809523809523808,0.023809523809523808,0.05952380952380952,0.011904761904761904,0.8519376119391759,0.12020033388981637,0,0.1669449081803005,2.9215358931552586,1.669449081803005,0.8347245409015025,1.5,34,187.05882352941177,1082.0,39.0,197.4283055412192,6,22,1,0,0,4,1
./segment_trees/r1_level1_output/qid_sample_60.json,14,4,10,10,1.3,3,1,1,0.7142857142857143,1.0,correct,7.023758954738443,5.241747015059643,9.047619047619047,0.572258005078768,5.319148936170213,0.0,0.0,0.5,10.638297872340425,5.319148936170213,0.6666666666666666,0.0,0.0,0.0,16.129032258064516,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.047619047619047616,0.0,0.3764029877668869,0.30851063829787234,0,0.0,2.6595744680851063,0.0,0.0,1.0,13,85.07692307692308,144.0,41.0,34.38376927772157,3,7,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_203.json,7,1,6,6,1.0,1,1,1,0.8571428571428571,1.0,correct,7.014814351275545,5.262690188904886,11.411764705882353,0.44688075879779876,5.208333333333333,0.0,10.416666666666666,1.5,5.208333333333333,10.416666666666666,1.5,0.0,5.208333333333334,0.0,0.0,14.925373134328359,14.925373134328359,0.0,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.6721160001658566,0.3072916666666667,2,1.0416666666666665,2.604166666666667,10.416666666666666,5.208333333333333,1.5,6,184.0,441.0,41.0,156.619283614758,0,5,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_595.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.273786317844895,5.420534999272286,8.73076923076923,0.5616178601977411,8.88888888888889,0.0,4.444444444444445,0.6666666666666666,8.88888888888889,13.333333333333334,1.3333333333333333,0.038461538461538464,0.0,0.0,0.0,12.658227848101266,12.658227848101266,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.5631433742049261,0.31555555555555553,0,0.0,2.6666666666666665,4.444444444444445,8.88888888888889,0.6666666666666666,14,101.64285714285714,299.0,30.0,74.16572621538162,3,8,0,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_311.json,16,3,13,11,1.15,2,1,1,0.6875,1.1818181818181819,correct,6.966967138613983,5.225746673713202,8.454545454545455,0.5521691215685061,5.405405405405405,0.0,5.405405405405405,1.0,5.405405405405405,10.81081081081081,1.5,0.0,0.5405405405405406,0.0,0.0,16.129032258064516,16.129032258064516,0.0,0.0,0.0,0.3181818181818182,0.0,0.045454545454545456,0.0,0.3764801413219986,0.2918918918918919,0,0.0,3.243243243243243,0.0,5.405405405405405,0.5,15,69.4,188.0,16.0,52.621016985339885,3,8,0,1,0,2,1
./segment_trees/r1_level1_output/qid_sample_741.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.254177846456518,5.666426688112432,8.0,0.7083333333333334,24.305555555555557,0.0,3.472222222222222,0.25,24.305555555555557,6.944444444444444,0.375,0.0,0.0,10.752688172043012,43.956043956043956,19.04761904761905,8.29493087557604,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.027777777777777776,0.7573353497189032,0.1909722222222222,0,1.0416666666666665,1.3888888888888888,3.472222222222222,0.0,2.0,14,99.92857142857143,183.0,16.0,53.030418391007196,4,8,0,0,0,0,2
./segment_trees/r1_level1_output/qid_sample_254.json,24,2,22,21,1.05,2,1,1,0.875,1.0476190476190477,incorrect,8.348064228408266,6.658011045870748,13.637931034482758,0.9150884019376763,25.70694087403599,3.8560411311053984,2.5706940874035986,0.14285714285714285,25.70694087403599,5.141388174807197,0.23809523809523808,0.10344827586206896,0.0,48.24561403508772,25.64102564102564,7.194244604316547,-41.051369430771175,8.771929824561402,0.0,-8.771929824561402,0.05172413793103448,0.0,0.017241379310344827,0.0,0.566490648884444,0.11439588688946016,0,0.12853470437017994,3.7275064267352183,2.5706940874035986,2.5706940874035986,1.0,23,182.17391304347825,827.0,32.0,194.1772040206183,3,18,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_37.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,7.392031567514591,5.666426688112432,12.0,0.5553819173092279,3.472222222222222,0.0,10.416666666666666,2.0,6.944444444444444,17.36111111111111,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.6369038239624717,0.2534722222222222,2,0.3472222222222222,3.4722222222222223,6.944444444444444,6.944444444444444,1.0,17,94.05882352941177,177.0,30.0,51.876621165313104,3,8,0,0,0,5,1
./segment_trees/r1_level1_output/qid_sample_604.json,14,3,11,11,1.18,2,1,1,0.7857142857142857,1.0,correct,6.96979066990159,5.204006687076795,10.055555555555555,0.5461794735594593,5.524861878453039,0.0,5.524861878453039,1.0,5.524861878453039,5.524861878453039,1.0,0.1111111111111111,0.0,0.0,0.0,15.873015873015872,15.873015873015872,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.6355991395998781,0.2983425414364641,1,1.1049723756906076,2.2099447513812156,11.049723756906078,5.524861878453039,1.5,13,80.61538461538461,154.0,16.0,42.03478413080144,1,7,0,2,0,1,2
./segment_trees/r1_level1_output/qid_sample_487.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,correct,6.675823221634848,5.003946305945459,10.571428571428571,0.4447157478893064,6.756756756756757,0.0,6.756756756756757,1.0,6.756756756756757,13.513513513513514,1.5,0.0,4.054054054054054,0.0,0.0,21.73913043478261,21.73913043478261,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.4997966139488508,0.32432432432432434,1,0.6756756756756757,2.7027027027027026,6.756756756756757,0.0,2.0,10,78.1,185.0,36.0,50.79468476130155,3,3,2,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_192.json,17,1,16,16,1.0,1,1,1,0.9411764705882353,1.0,correct,7.427144133408616,5.723585101952381,5.758620689655173,0.8761974896951279,19.672131147540984,0.0,3.278688524590164,0.2857142857142857,16.393442622950822,13.114754098360656,0.8333333333333334,0.017241379310344827,0.0,0.0,39.603960396039604,20.0,20.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,0.017241379310344827,0.6854823737882842,0.20655737704918034,0,0.6557377049180327,2.9508196721311477,3.278688524590164,0.0,2.0,16,104.0625,225.0,16.0,57.72863962829311,4,10,0,0,0,0,2
./segment_trees/r1_level1_output/qid_sample_468.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,8.100161446936607,6.437751649736401,11.472727272727273,0.569959221375316,9.615384615384617,3.205128205128205,0.0,0.14285714285714285,12.82051282051282,12.82051282051282,1.0,0.05454545454545454,0.0,0.0,21.73913043478261,5.405405405405405,5.405405405405405,0.0,0.0,0.0,0.2545454545454545,0.0,0.01818181818181818,0.03636363636363636,0.5766932034714551,0.1778846153846154,0,0.0,3.6858974358974357,0.0,0.0,1.0,24,135.25,287.0,50.0,64.93491724997322,8,15,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_757.json,15,5,10,9,1.4,2,1,2,0.6,1.1111111111111112,correct,7.179307969504034,5.407171771460119,10.136363636363637,0.4762027808186868,4.504504504504505,0.0,13.513513513513514,2.0,4.504504504504505,4.504504504504505,1.0,0.0,0.45045045045045046,0.0,12.82051282051282,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.045454545454545456,0.0,0.4099635964289727,0.2702702702702703,0,0.45045045045045046,3.603603603603603,13.513513513513514,9.00900900900901,1.3333333333333333,14,91.85714285714286,271.0,32.0,63.14313062443883,6,5,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_307.json,111,16,95,92,1.16,2,1,1,0.8288288288288288,1.0326086956521738,incorrect,9.628721705350893,7.9672801789422,10.776119402985074,0.6839581442629128,12.829403606102634,3.1206657420249653,1.3869625520110958,0.13157894736842105,13.176144244105409,1.0402219140083218,0.10256410256410256,0.029850746268656716,0.0,12.8068303094984,16.877637130801688,9.0,-3.8068303094984,4.268943436499467,2.0,-2.268943436499467,0.17164179104477612,0.029850746268656716,0.014925373134328358,0.0037313432835820895,0.7138624154799759,0.0638002773925104,0,0.9015256588072121,5.825242718446602,2.4271844660194173,0.34674063800277394,4.0,110,136.4090909090909,496.0,16.0,105.99829455565433,22,79,0,2,0,5,2
./segment_trees/r1_level1_output/qid_sample_612.json,11,3,8,8,1.25,2,1,1,0.7272727272727273,1.0,correct,7.085064293952548,5.327876168789581,12.117647058823529,0.42352804099392694,4.878048780487805,0.0,4.878048780487805,1.0,4.878048780487805,9.75609756097561,1.5,0.0,2.4390243902439024,0.0,14.705882352941176,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.00238323314461215,0.25853658536585367,0,0.0,1.9512195121951221,4.878048780487805,4.878048780487805,1.0,10,118.2,322.0,33.0,91.0626158201048,6,3,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_242.json,16,4,12,12,1.25,2,1,1,0.75,1.0,correct,7.615791072035833,5.877735781779639,11.612903225806452,0.5677005818363091,8.426966292134832,0.0,0.0,0.25,2.8089887640449436,8.426966292134832,2.0,0.0,0.0,0.0,17.241379310344826,8.547008547008549,8.547008547008549,0.0,0.0,0.0,0.2903225806451613,0.0,0.03225806451612903,0.06451612903225806,0.7191876935137638,0.21629213483146068,0,1.6853932584269662,2.247191011235955,0.0,0.0,1.0,15,133.86666666666667,319.0,52.0,72.96072002568688,5,8,0,0,0,2,0
